連線時間: Thu May 01 2025 19:14:18 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.68.55:6600, mode: false, RUN_MODE: false
連線時間: Fri Aug 08 2025 14:00:11 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Fri Aug 08 2025 14:17:46 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Aug 08 2025 14:18:00 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Aug 08 2025 14:23:21 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Aug 08 2025 14:35:44 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Sat Aug 09 2025 09:50:43 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.0.12:6600, mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 10:10:25 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 10:19:09 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 10:55:56 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 13:24:41 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 13:45:10 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 13:47:09 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 13:52:33 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 13:55:34 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 14:54:24 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 15:06:10 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 15:49:22 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 15:50:24 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 15:50:37 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 15:53:01 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 15:54:07 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 15:56:07 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 15:57:51 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 16:04:46 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 16:23:20 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 16:25:40 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 16:26:38 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 16:27:01 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 16:28:37 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 16:36:55 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 16:37:42 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 16:39:26 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 16:56:39 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 17:05:10 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Tue Aug 12 2025 09:25:18 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Aug 12 2025 10:27:26 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Aug 12 2025 10:41:03 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Aug 12 2025 10:51:31 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Aug 12 2025 11:14:09 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Aug 12 2025 11:40:51 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Aug 12 2025 11:41:44 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.55:6600, mode: false, RUN_MODE: false
連線時間: Wed Aug 13 2025 09:21:59 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Wed Aug 13 2025 09:52:10 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Thu Aug 14 2025 13:53:13 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
