連線時間: Thu May 01 2025 19:14:18 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.68.55:6600, mode: false, RUN_MODE: false
連線時間: Fri Aug 08 2025 14:00:11 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Fri Aug 08 2025 14:17:46 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Aug 08 2025 14:18:00 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Aug 08 2025 14:23:21 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Aug 08 2025 14:35:44 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Sat Aug 09 2025 09:50:43 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.0.12:6600, mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 10:10:25 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 10:19:09 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 10:55:56 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 13:24:41 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 13:45:10 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 13:47:09 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 13:52:33 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 13:55:34 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 14:54:24 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 15:06:10 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 15:49:22 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 15:50:24 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 15:50:37 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 15:53:01 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 15:54:07 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 15:56:07 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 15:57:51 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 16:04:46 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 16:23:20 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 16:25:40 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 16:26:38 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 16:27:01 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 16:28:37 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 16:36:55 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 16:37:42 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 16:39:26 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 16:56:39 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Aug 11 2025 17:05:10 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Tue Aug 12 2025 09:25:18 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Aug 12 2025 10:27:26 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Aug 12 2025 10:41:03 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Aug 12 2025 10:51:31 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Aug 12 2025 11:14:09 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Aug 12 2025 11:40:51 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Aug 12 2025 11:41:44 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.55:6600, mode: false, RUN_MODE: false
連線時間: Wed Aug 13 2025 09:21:59 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Wed Aug 13 2025 09:52:10 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Thu Aug 14 2025 13:53:13 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Fri Aug 15 2025 11:00:58 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Aug 15 2025 13:03:31 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Aug 15 2025 13:47:35 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Fri Aug 15 2025 13:52:19 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.55:6600, mode: false, RUN_MODE: false
連線時間: Mon Aug 18 2025 10:08:43 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Tue Aug 19 2025 13:05:40 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Wed Aug 20 2025 09:39:29 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ENETUNREACH 192.168.68.55:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.68.55:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.68.55:6600, mode: false, RUN_MODE: false
連線失敗: connect ENETUNREACH 192.168.68.55:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.68.55:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.68.55:6600, mode: false, RUN_MODE: false
連線失敗: connect ENETUNREACH 192.168.68.55:6600, mode: false, RUN_MODE: false
連線時間: Wed Aug 20 2025 10:50:41 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Wed Aug 20 2025 11:54:09 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ENETUNREACH 192.168.68.55:6600, mode: false, RUN_MODE: false
連線時間: Wed Aug 20 2025 11:56:19 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ENETUNREACH 192.168.68.55:6600, mode: false, RUN_MODE: false
連線時間: Wed Aug 20 2025 11:59:48 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ENETUNREACH 192.168.68.55:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.68.55:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.68.55:6600, mode: false, RUN_MODE: false
連線失敗: connect ENETUNREACH 192.168.68.55:6600, mode: false, RUN_MODE: false
連線時間: Wed Aug 20 2025 12:11:25 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.68.55:6600, mode: false, RUN_MODE: false
連線時間: Wed Aug 20 2025 12:24:06 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.68.55:6600, mode: false, RUN_MODE: false
連線失敗: connect EHOSTUNREACH 192.168.68.55:6600, mode: false, RUN_MODE: false
連線時間: Wed Aug 20 2025 12:55:15 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ENETUNREACH 192.168.68.55:6600, mode: false, RUN_MODE: false
連線時間: Wed Aug 20 2025 13:04:59 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ENETUNREACH 192.168.68.55:6600, mode: false, RUN_MODE: false
連線時間: Wed Aug 20 2025 13:34:40 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Aug 21 2025 16:39:28 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.55:6600, mode: false, RUN_MODE: false
連線時間: Fri Aug 22 2025 10:28:14 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Aug 22 2025 13:04:45 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.55:6600, mode: false, RUN_MODE: false
連線時間: Mon Aug 25 2025 09:48:43 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Aug 26 2025 14:36:22 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Tue Aug 26 2025 21:51:45 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Wed Aug 27 2025 10:15:36 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Wed Aug 27 2025 20:56:42 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.0.12:6600, mode: false, RUN_MODE: false
連線時間: Thu Aug 28 2025 09:18:22 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Thu Aug 28 2025 15:22:18 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.43.117:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.43.117:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.43.117:6600, mode: false, RUN_MODE: false
連線時間: Thu Aug 28 2025 17:18:08 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Thu Aug 28 2025 17:38:28 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Thu Aug 28 2025 17:44:36 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Aug 28 2025 21:26:42 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Fri Aug 29 2025 14:12:55 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Aug 29 2025 21:53:36 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.0.12:6600, mode: false, RUN_MODE: false
連線時間: Sat Aug 30 2025 22:40:13 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.0.12:6600, mode: false, RUN_MODE: false
連線時間: Sun Aug 31 2025 17:46:38 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Sun Aug 31 2025 23:03:10 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Mon Sep 01 2025 09:47:20 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Mon Sep 01 2025 15:25:11 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Tue Sep 02 2025 10:07:40 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Sep 02 2025 13:44:45 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Tue Sep 02 2025 15:18:58 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Sep 02 2025 15:19:11 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Wed Sep 03 2025 09:16:06 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Wed Sep 03 2025 21:51:34 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Thu Sep 04 2025 10:22:40 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.55:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.68.55:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.68.55:6600, mode: false, RUN_MODE: false
連線失敗: connect EHOSTUNREACH 192.168.68.55:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.68.55:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.68.55:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.68.55:6600, mode: false, RUN_MODE: false
連線時間: Mon Sep 08 2025 13:27:14 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Tue Sep 09 2025 09:50:11 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Tue Sep 09 2025 15:46:40 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.55:6600, mode: false, RUN_MODE: false
連線時間: Wed Sep 10 2025 10:10:54 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Wed Sep 10 2025 10:48:47 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Wed Sep 10 2025 17:42:43 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Wed Sep 10 2025 22:04:33 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.0.12:6600, mode: false, RUN_MODE: false
連線時間: Thu Sep 11 2025 09:29:07 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.68.55:6600, mode: false, RUN_MODE: false
連線時間: Thu Sep 11 2025 13:24:11 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Thu Sep 11 2025 13:24:30 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Sep 11 2025 13:24:41 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Sep 11 2025 16:07:56 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Sep 12 2025 09:38:47 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Sep 12 2025 12:49:16 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.68.55:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.68.55:6600, mode: false, RUN_MODE: false
連線時間: Fri Sep 12 2025 14:22:28 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Sat Sep 13 2025 12:12:54 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.0.13:6600, mode: false, RUN_MODE: false
連線時間: Sun Sep 14 2025 16:26:43 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Sep 15 2025 09:47:33 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Mon Sep 15 2025 11:27:44 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.236.178:6600, mode: false, RUN_MODE: false
連線時間: Mon Sep 15 2025 13:04:45 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Mon Sep 15 2025 14:34:57 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Sep 15 2025 14:35:09 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Sep 16 2025 10:14:19 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Wed Sep 17 2025 09:36:01 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.111:6600, mode: false, RUN_MODE: false
連線時間: Wed Sep 17 2025 14:14:24 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.68.111:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.68.111:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.68.111:6600, mode: false, RUN_MODE: false
連線時間: Wed Sep 17 2025 14:53:27 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.68.55:6600, mode: false, RUN_MODE: false
連線失敗: connect EHOSTUNREACH 192.168.68.55:6600, mode: false, RUN_MODE: false
連線時間: Wed Sep 17 2025 15:17:32 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.68.55:6600, mode: false, RUN_MODE: false
連線時間: Wed Sep 17 2025 16:23:22 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Sep 18 2025 10:18:12 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Sep 18 2025 15:12:37 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Sep 19 2025 09:24:46 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Fri Sep 19 2025 21:01:29 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.0.12:6600, mode: false, RUN_MODE: false
連線時間: Sat Sep 20 2025 09:57:48 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Mon Sep 22 2025 14:23:56 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Tue Sep 23 2025 09:41:34 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.120:6600, mode: false, RUN_MODE: false
連線時間: Wed Sep 24 2025 09:54:17 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Wed Sep 24 2025 14:22:07 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Wed Sep 24 2025 14:52:12 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Wed Sep 24 2025 14:52:29 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Thu Sep 25 2025 09:25:34 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.68.120:6600, mode: false, RUN_MODE: false
連線時間: Thu Sep 25 2025 09:36:33 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Sep 25 2025 21:45:49 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Fri Sep 26 2025 09:53:12 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Fri Sep 26 2025 20:44:59 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Sat Sep 27 2025 22:15:06 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.0.12:6600, mode: false, RUN_MODE: false
連線時間: Mon Sep 29 2025 10:25:49 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.0.12:6600, mode: false, RUN_MODE: false
連線時間: Tue Sep 30 2025 10:10:34 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Tue Sep 30 2025 21:14:52 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Wed Oct 01 2025 09:11:49 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Thu Oct 02 2025 09:40:09 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Oct 03 2025 10:19:02 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.68.111:6600, mode: false, RUN_MODE: false
連線時間: Fri Oct 03 2025 21:11:27 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.0.12:6600, mode: false, RUN_MODE: false
連線時間: Sat Oct 04 2025 19:23:00 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.0.12:6600, mode: false, RUN_MODE: false
連線時間: Tue Oct 07 2025 09:26:03 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.168.80:6600, mode: false, RUN_MODE: false
連線時間: Tue Oct 07 2025 10:34:45 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.68.111:6600, mode: false, RUN_MODE: false
連線時間: Mon Oct 13 2025 11:10:41 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Tue Oct 14 2025 11:09:41 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.68.111:6600, mode: false, RUN_MODE: false
連線時間: Tue Oct 14 2025 14:22:55 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.68.111:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.68.111:6600, mode: false, RUN_MODE: false
連線時間: Tue Oct 14 2025 14:50:39 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
